User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
973,1989-10-03,Thomasville,Arkansas,29634,3425,6425,3000,9/10/2020 14:34,5/31/2022 11:52
974,1998-10-20,Winston-Salem,North Carolina,27109,790,1890,1100,9/10/2020 14:34,3/12/2022 10:48
975,1960-12-10,Thomasville,California,29634,760,1260,500,9/10/2020 14:35,4/8/2022 12:02
976,1959-03-05,Thomasville,Colorado,29634,500,500,0,9/10/2020 14:35,10/12/2021 15:14
977,1969-03-18,Thomasville,Connecticut,29634,500,500,0,9/10/2020 14:36,
978,1960-05-02,Thomasville,Delaware,29634,2410,2910,500,9/10/2020 14:36,5/3/2022 17:57
979,1993-06-09,Thomasville,District of Columbia,29634,850,1150,300,9/10/2020 14:37,3/2/2022 19:35
980,1957-06-25,Thomasville,Florida,29634,60,560,500,9/10/2020 14:37,4/15/2022 14:01
981,1971-03-28,Winston-Salem,North Carolina,27106,760,810,50,9/10/2020 14:37,11/13/2020 12:42
982,1985-10-09,Thomasville,Georgia,29634,1160,1660,500,9/10/2020 14:37,3/15/2022 22:35
983,1977-11-27,Thomasville,Hawaii,29634,800,800,0,9/10/2020 14:37,11/13/2020 16:24
984,1972-11-05,Thomasville,Idaho,29634,1700,1700,0,9/10/2020 14:38,2/17/2022 13:25
985,1978-04-26,Thomasville,Illinois,29634,3800,3800,0,9/10/2020 14:38,5/8/2022 9:42
986,1994-02-05,Thomasville,Indiana,29634,2700,2700,0,9/10/2020 14:40,3/16/2022 18:38
987,1956-10-19,Thomasville,Iowa,29634,2980,2980,0,9/10/2020 14:41,3/13/2022 22:15
988,1969-03-17,Thomasville,Kansas,29634,400,400,0,9/10/2020 14:41,1/7/2021 17:32
989,1974-07-12,Thomasville,Kentucky,29634,730,730,0,9/10/2020 14:47,
990,1982-09-18,Thomasville,Louisiana,29634,1350,1350,0,9/10/2020 14:49,5/8/2022 23:41
991,1964-07-03,Thomasville,Maine,29634,1250,1250,0,9/10/2020 14:50,1/22/2022 17:52
992,2000-12-06,Scituate,Massachusetts,2066,1405,1480,75,9/10/2020 14:51,1/2/2022 18:39
993,1983-12-18,Thomasville,Maryland,29634,850,850,0,9/10/2020 14:51,2/12/2022 14:45
994,1992-08-20,Thomasville,Massachusetts,29634,8220,8220,0,9/10/2020 14:52,3/19/2022 14:16
995,1971-04-26,Thomasville,Michigan,29634,1260,1260,0,9/10/2020 14:54,2/26/2022 19:53
996,1979-03-11,Thomasville,Minnesota,29634,575,1075,500,9/10/2020 14:55,1/12/2022 18:08
997,1961-09-22,Smyrna,Georgia,30080,725,755,30,9/10/2020 14:56,4/16/2022 12:43
998,1990-09-25,Thomasville,Mississippi,29634,780,780,0,9/10/2020 14:56,1/13/2022 3:11
999,1965-03-27,Thomasville,Missouri,29634,3950,4350,400,9/10/2020 14:56,6/25/2022 0:54
1000,2001-09-24,Wyckoff,New Jersey,7481,6530,6830,300,9/10/2020 14:56,6/30/2022 17:12
1001,1970-12-14,Thomasville,Montana,29634,2140,2140,0,9/10/2020 14:56,7/1/2022 8:32
1002,2002-07-03,Thomasville,Nebraska,29634,700,700,0,9/10/2020 14:56,
1003,1987-06-19,Thomasville,Nevada,29634,1580,1880,300,9/10/2020 14:57,5/26/2022 21:58
1004,1957-12-08,Thomasville,New Hampshire,29634,610,610,0,9/10/2020 14:59,4/19/2022 18:49
1005,1998-12-09,Winston-Salem,North Carolina,27106,4985,5085,100,9/10/2020 15:00,5/11/2022 18:49
1006,1974-07-25,Thomasville,New Jersey,29634,515,815,300,9/10/2020 15:01,2/19/2022 12:24
1007,1997-11-16,Thomasville,New Mexico,29634,610,610,0,9/10/2020 15:01,4/19/2022 19:30
1008,1974-08-24,Thomasville,New York,29634,500,500,0,9/10/2020 15:02,
1009,1957-09-23,Thomasville,North Carolina,29634,1010,1010,0,9/10/2020 15:02,4/30/2021 14:06
1010,2002-02-11,Thomasville,North Dakota,29634,1070,1070,0,9/10/2020 15:02,2/2/2022 13:01
1011,1969-01-10,Thomasville,Ohio,29634,1860,1860,0,9/10/2020 15:03,2/19/2022 12:33
1012,1962-06-19,Thomasville,Oklahoma,29634,1880,1880,0,9/10/2020 15:03,5/31/2022 21:52
1013,1965-07-16,Thomasville,Oregon,29634,100,600,500,9/10/2020 15:03,2/12/2022 15:08
1014,1957-10-05,Thomasville,Pennsylvania,29634,890,890,0,9/10/2020 15:06,5/9/2022 22:30
1015,1998-03-13,Thomasville,Rhode Island,29634,1550,1550,0,9/10/2020 15:06,11/30/2021 18:18
1016,1996-07-27,Thomasville,South Carolina,29634,700,700,0,9/10/2020 15:06,11/24/2021 16:42
1017,1991-09-26,Thomasville,South Dakota,29634,500,500,0,9/10/2020 15:12,
1018,1975-01-02,Thomasville,Tennessee,29634,2070,3070,1000,9/10/2020 15:15,1/11/2022 20:12
1019,1985-01-15,Thomasville,Texas,29634,830,1830,1000,9/10/2020 15:15,4/10/2022 18:04
1020,1997-06-27,Thomasville,Utah,29634,330,830,500,9/10/2020 15:19,5/6/2022 17:41
1021,1990-11-18,Sandy springs,Georgia,30328,250,550,300,9/10/2020 15:20,3/21/2022 20:04
1022,1999-06-20,Thomasville,Vermont,29634,650,650,0,9/10/2020 15:22,1/12/2022 18:46
1023,1996-05-22,Thomasville,Virginia,29634,1075,1875,800,9/10/2020 15:23,4/19/2022 15:46
1024,2001-06-07,Thomasville,Washington,29634,3850,4150,300,9/10/2020 15:23,7/1/2022 7:47
1025,2002-08-22,Thomasville,West Virginia,29634,95,4595,4500,9/10/2020 15:25,6/25/2022 0:00
1026,1957-08-26,Thomasville,Wisconsin,29634,1560,1560,0,9/10/2020 15:31,2/18/2022 14:33
1027,1983-07-24,Thomasville,Wyoming,29634,1800,1800,0,9/10/2020 15:31,2/26/2022 18:00
1028,1967-10-15,Thomasville,Alabama,29634,2025,2025,0,9/10/2020 15:36,1/12/2022 17:20
1029,1998-07-29,Thomasville,Alaska,29634,1900,1900,0,9/10/2020 15:37,6/10/2021 3:26
1030,1971-05-06,Thomasville,Arizona,29634,850,850,0,9/10/2020 15:37,10/30/2021 16:40
1031,1963-02-09,Thomasville,Arkansas,29634,910,910,0,9/10/2020 15:38,1/22/2022 19:39
1032,1957-12-27,Thomasville,California,29634,960,960,0,9/10/2020 15:38,3/14/2022 9:52
1033,1984-08-12,Thomasville,Colorado,29634,925,925,0,9/10/2020 15:39,6/20/2022 8:55
1034,1993-12-21,Thomasville,Connecticut,29634,1200,1200,0,9/10/2020 15:40,4/16/2022 16:12
1035,1981-10-21,Thomasville,Delaware,29634,700,700,0,9/10/2020 15:40,
1036,2004-11-17,Thomasville,District of Columbia,29634,2860,2860,0,9/10/2020 15:43,2/19/2022 13:01
1037,2002-07-26,Thomasville,Florida,29634,1705,1705,0,9/10/2020 15:47,4/5/2022 12:40
1038,1955-12-06,Thomasville,Georgia,29634,2130,2130,0,9/10/2020 15:57,1/22/2022 20:33
1039,1981-09-06,Thomasville,Hawaii,29634,1135,1135,0,9/10/2020 16:14,1/22/2022 19:56
1040,1959-11-12,Raleigh ,North Carolina,27609,490,500,10,9/10/2020 16:21,10/14/2020 13:52
1041,1968-02-03,Thomasville,Idaho,29634,1110,1110,0,9/10/2020 16:21,4/16/2022 12:33
1042,1954-05-08,Thomasville,Illinois,29634,2180,2180,0,9/10/2020 16:32,2/26/2022 19:40
1043,1953-07-14,Thomasville,Indiana,29634,4765,4765,0,9/10/2020 16:51,6/30/2022 19:00
1044,2000-02-12,Mt. Pleasant ,South Carolina,29466,4755,5380,625,9/10/2020 17:04,5/13/2022 9:17
1045,1952-02-28,Thomasville,Iowa,29634,1100,1100,0,9/10/2020 17:06,2/17/2022 21:12
1046,1963-11-01,Thomasville,Kansas,29634,400,400,0,9/10/2020 17:55,10/20/2020 15:18
1047,1959-04-24,Thomasville,Kentucky,29634,3735,4735,1000,9/10/2020 17:57,3/14/2022 9:19
1048,1957-12-13,Thomasville,Louisiana,29634,2010,2010,0,9/10/2020 18:02,4/8/2022 21:52
1049,2002-08-17,Northport,New York,11768,3565,3565,0,9/10/2020 18:04,2/8/2022 6:01
1050,1998-11-13,Thomasville,Maine,29634,1465,1465,0,9/10/2020 18:25,3/3/2022 20:39
1051,2005-01-21,Thomasville,Maryland,29634,12210,14210,2000,9/10/2020 18:27,5/11/2022 17:21
1052,1973-05-16,Thomasville,Massachusetts,29634,710,710,0,9/10/2020 18:59,5/11/2021 13:19
1053,1956-12-27,Thomasville,Michigan,29634,8415,8415,0,9/10/2020 19:00,5/12/2022 13:21
1054,2000-11-02,Pittsburgh,Pennsylvania,15217,5470,6470,1000,9/10/2020 19:21,4/25/2022 20:09
1055,1983-05-21,Thomasville,Minnesota,29634,3690,3690,0,9/10/2020 19:26,3/5/2022 21:05
1056,1998-05-22,Thomasville,Mississippi,29634,400,400,0,9/10/2020 19:40,10/20/2020 20:02
1057,1983-02-16,Chevy Chase,Maryland,20815,750,1250,500,9/10/2020 19:56,3/22/2022 10:19
1058,2002-05-28,Thomasville,Missouri,29634,400,400,0,9/10/2020 19:57,12/4/2021 14:40
1059,1975-12-12,Thomasville,Montana,29634,500,500,0,9/10/2020 19:58,3/13/2022 10:36
1060,1991-02-25,Thomasville,Nebraska,29634,3770,3770,0,9/10/2020 21:03,4/21/2022 14:40
1061,1953-08-25,Thomasville,Nevada,29634,2980,3280,300,9/10/2020 21:11,4/16/2022 16:18
1062,2001-10-15,Thomasville,New Hampshire,29634,3140,3140,0,9/10/2020 21:13,5/3/2022 17:42
1063,2000-06-13,Thomasville,New Jersey,29634,1480,1480,0,9/10/2020 21:35,5/9/2022 18:10
1064,1997-01-18,Thomasville,New Mexico,29634,2530,2530,0,9/10/2020 22:30,3/16/2022 20:13
1065,1952-01-06,Thomasville,New York,29634,2070,2070,0,9/10/2020 22:36,3/15/2022 10:07
1066,1981-04-05,Thomasville,North Carolina,29634,750,750,0,9/10/2020 22:52,10/17/2020 15:46
1067,1969-03-14,Thomasville,North Dakota,29634,1970,2470,500,9/10/2020 23:56,6/25/2022 18:09
1068,1983-02-16,Winston-Salem,North Carolina,27105,610,610,0,9/11/2020 8:52,5/25/2021 8:33
1069,1968-04-05,Thomasville,Ohio,29634,1485,1485,0,9/11/2020 8:58,6/7/2021 20:33
1070,1981-09-18,Thomasville,Oklahoma,29634,2100,2100,0,9/11/2020 8:59,
1071,1979-09-09,Thomasville,Oregon,29634,700,700,0,9/11/2020 9:29,
1072,1973-05-03,Thomasville,Pennsylvania,29634,6335,7335,1000,9/11/2020 10:07,6/21/2022 15:59
1073,1962-09-25,Thomasville,Rhode Island,29634,230,480,250,9/11/2020 10:31,12/1/2021 14:34
1074,1964-05-04,Thomasville,South Carolina,29634,3975,4475,500,9/11/2020 10:35,4/8/2022 22:48
1075,1999-02-24,Thomasville,South Dakota,29634,1320,1320,0,9/11/2020 10:50,2/26/2021 17:07
1076,1975-01-01,Thomasville,Tennessee,29634,1710,1710,0,9/11/2020 10:50,5/14/2022 0:39
1077,1983-03-11,Thomasville,Texas,29634,400,400,0,9/11/2020 10:59,2/25/2022 9:29
1078,1959-08-08,Thomasville,Utah,29634,500,500,0,9/11/2020 12:13,
1079,2002-05-13,Thomasville,Vermont,29634,4380,5380,1000,9/11/2020 14:27,4/21/2022 12:05
1080,1968-04-24,Thomasville,Virginia,29634,3865,4065,200,9/11/2020 14:45,5/23/2021 20:54
1081,1989-07-15,Thomasville,Washington,29634,700,700,0,9/11/2020 15:48,
1082,1986-06-05,Thomasville,West Virginia,29634,1230,1230,0,9/11/2020 16:30,6/2/2022 15:28
1083,1977-01-07,Thomasville,Wisconsin,29634,700,1000,300,9/11/2020 16:50,3/26/2022 20:33
1084,2001-05-17,Thomasville,Wyoming,29634,300,300,0,9/11/2020 17:53,
1085,1969-04-02,Thomasville,Alabama,29634,1125,1125,0,9/11/2020 18:05,2/17/2022 17:05
1086,1971-07-28,Thomasville,Alaska,29634,430,430,0,9/11/2020 18:53,10/20/2020 22:53
1087,2000-05-03,Thomasville,Arizona,29634,2030,2530,500,9/11/2020 19:15,4/16/2022 13:39
1088,1954-03-08,Thomasville,Arkansas,29634,1300,1300,0,9/11/2020 20:19,1/21/2022 21:59
1089,1979-02-12,Thomasville,California,29634,1020,1020,0,9/11/2020 20:31,8/21/2021 14:25
1090,1978-10-05,Thomasville,Colorado,29634,400,400,0,9/11/2020 20:37,
1091,2003-12-08,Thomasville,Connecticut,29634,400,400,0,9/11/2020 20:48,10/31/2020 14:31
1092,1958-11-20,Thomasville,Delaware,29634,1340,1340,0,9/11/2020 20:51,6/13/2022 22:48
1093,1963-02-06,Thomasville,District of Columbia,29634,1170,1170,0,9/11/2020 20:51,5/26/2022 20:22
1094,1970-06-07,Thomasville,Florida,29634,6680,6680,0,9/11/2020 20:52,5/11/2022 18:55
1095,1959-07-24,Thomasville,Georgia,29634,1740,1740,0,9/11/2020 21:10,8/30/2021 10:56
1096,1979-01-02,Thomasville,Hawaii,29634,400,400,0,9/11/2020 21:17,
1097,1958-01-28,Thomasville,Idaho,29634,450,450,0,9/11/2020 21:30,
1098,2001-10-20,Thomasville,Illinois,29634,6330,6330,0,9/11/2020 21:31,6/30/2022 15:14
1099,1989-01-10,Thomasville,Indiana,29634,400,400,0,9/11/2020 22:10,
1100,1995-07-03,Thomasville,Iowa,29634,430,430,0,9/12/2020 0:07,
1101,2000-11-07,Thomasville,Kansas,29634,5880,5880,0,9/12/2020 7:26,4/30/2022 10:04
1102,1999-07-19,Winston-Salem,North Carolina,27106,2330,7830,5500,9/12/2020 8:00,5/28/2021 21:54
1102,1999-07-19,Winston-Salem,North Carolina,27106,2330,7830,5500,9/12/2020 8:00,5/28/2021 21:54
1103,1963-04-15,Thomasville,Kentucky,29634,3915,3915,0,9/12/2020 8:20,4/15/2022 20:01
1104,1965-11-18,Thomasville,Louisiana,29634,500,500,0,9/12/2020 9:38,3/15/2022 16:39
1105,1995-05-25,Thomasville,Maine,29634,920,920,0,9/12/2020 10:14,5/3/2021 13:30
1106,1974-02-22,Thomasville,Maryland,29634,1015,1015,0,9/12/2020 11:28,12/24/2021 12:49
1107,1997-03-07,Thomasville,Massachusetts,29634,5455,5455,0,9/12/2020 12:00,4/27/2022 22:53
1108,1971-10-26,Thomasville,Michigan,29634,30,530,500,9/12/2020 12:58,11/30/2021 18:19
1109,2005-02-28,Thomasville,Minnesota,29634,865,1665,800,9/12/2020 13:22,10/30/2020 18:54
1110,1968-11-28,Thomasville,Mississippi,29634,1420,1420,0,9/12/2020 13:28,3/14/2022 14:17
1111,1996-08-18,Thomasville,Missouri,29634,2990,2990,0,9/12/2020 13:38,4/8/2022 19:40
1112,1978-05-15,Thomasville,Montana,29634,2775,2775,0,9/12/2020 14:14,5/17/2021 23:43
1113,2001-07-11,Thomasville,Nebraska,29634,550,550,0,9/12/2020 14:34,3/24/2022 18:00
1114,1962-02-14,Thomasville,Nevada,29634,530,1030,500,9/12/2020 16:46,1/20/2022 21:09
1115,1970-07-20,Thomasville,New Hampshire,29634,1225,1225,0,9/12/2020 18:17,11/14/2021 7:56
1116,2004-07-02,Thomasville,New Jersey,29634,1800,6300,4500,9/12/2020 18:49,6/30/2022 0:20
1117,1986-07-22,Thomasville,New Mexico,29634,4865,4865,0,9/12/2020 18:53,5/23/2022 15:26
1118,1999-03-05,Thomasville,New York,29634,1785,1785,0,9/12/2020 18:53,5/17/2021 14:08
1119,2001-05-17,Thomasville,North Carolina,29634,1425,1425,0,9/12/2020 19:07,10/28/2021 9:36
1120,1975-08-24,Thomasville,North Dakota,29634,5720,5720,0,9/12/2020 19:23,6/29/2022 18:34
1121,1958-12-06,Thomasville,Ohio,29634,2125,2125,0,9/12/2020 19:24,3/5/2022 15:29
1122,1995-02-14,Thomasville,Oklahoma,29634,1150,1150,0,9/12/2020 19:33,11/10/2021 16:00
1123,1984-08-15,Thomasville,Oregon,29634,8680,9980,1300,9/12/2020 19:45,5/27/2022 21:32
1124,1961-10-06,Thomasville,Pennsylvania,29634,975,975,0,9/12/2020 19:48,3/15/2022 16:36
1125,1992-09-23,Thomasville,Rhode Island,29634,975,975,0,9/12/2020 19:54,
1126,2001-03-20,Thomasville,South Carolina,29634,975,975,0,9/12/2020 19:54,2/19/2022 13:22
1127,1999-10-08,Thomasville,South Dakota,29634,8180,8180,0,9/12/2020 20:33,4/29/2022 16:02
1128,2002-03-01,Thomasville,Tennessee,29634,4925,4925,0,9/12/2020 20:34,3/11/2022 12:17
1129,2000-10-06,Thomasville,Texas,29634,2460,2460,0,9/12/2020 21:01,6/20/2022 14:54
1130,1951-08-04,Thomasville,Utah,29634,2025,2025,0,9/13/2020 13:46,5/6/2022 18:45
1131,1966-11-08,Thomasville,Vermont,29634,130,630,500,9/13/2020 18:56,5/18/2022 2:18
1132,1959-01-15,Thomasville,Virginia,29634,220,620,400,9/14/2020 21:29,4/10/2021 21:04
1133,1976-05-11,Thomasville,Washington,29634,1110,1110,0,9/15/2020 11:21,3/1/2022 1:15
1134,1988-01-15,Thomasville,West Virginia,29634,630,1930,1300,9/16/2020 14:15,4/27/2022 9:14
1135,2000-03-08,Thomasville,Wisconsin,29634,400,400,0,9/16/2020 17:30,1/12/2022 11:07
1136,1956-11-24,Thomasville,Wyoming,29634,670,670,0,9/16/2020 17:37,5/6/2022 8:30
1137,1973-05-01,Thomasville,Alabama,29634,700,700,0,9/16/2020 17:44,
1138,1961-09-21,Thomasville,Alaska,29634,2710,2710,0,9/16/2020 17:45,5/18/2022 15:01
1139,1962-03-10,Winston-Salem,North Carolina,27106,885,1195,310,9/16/2020 17:54,5/1/2021 14:45
1140,2001-10-25,Thomasville,Arizona,29634,4410,5160,750,9/16/2020 17:54,3/25/2022 13:19
1141,1996-05-23,Thomasville,Arkansas,29634,950,950,0,9/16/2020 17:59,
1142,2000-03-26,Thomasville,California,29634,7290,7790,500,9/16/2020 18:05,6/30/2022 9:50
1143,1992-02-17,Thomasville,Colorado,29634,950,950,0,9/16/2020 18:09,10/15/2020 14:57
1144,2001-10-29,Thomasville,Connecticut,29634,6500,6500,0,9/16/2020 18:17,4/18/2022 18:02
1145,1954-06-07,Thomasville,Delaware,29634,900,900,0,9/16/2020 18:20,10/17/2020 19:50
1146,1996-02-08,Thomasville,District of Columbia,29634,4450,4950,500,9/16/2020 19:51,6/21/2022 17:10
1147,1978-01-27,Thomasville,Florida,29634,1420,1420,0,9/16/2020 20:17,3/1/2022 20:46
1148,2001-03-21,Thomasville,Georgia,29634,1820,1820,0,9/16/2020 21:06,4/10/2022 23:17
1149,1999-07-23,Thomasville,Hawaii,29634,1700,1700,0,9/16/2020 21:11,5/3/2022 19:15
1150,1980-12-16,Thomasville,Idaho,29634,3220,3220,0,9/16/2020 21:16,5/2/2022 18:02
1151,1952-12-22,Thomasville,Illinois,29634,2130,2130,0,9/16/2020 21:34,1/22/2022 19:13
1152,1980-09-06,Thomasville,Indiana,29634,7225,7725,500,9/16/2020 21:36,4/19/2022 23:47
1153,1953-12-07,Thomasville,Iowa,29634,1240,1540,300,9/16/2020 22:02,11/27/2021 19:11
1154,1957-01-02,Thomasville,Kansas,29634,625,625,0,9/16/2020 23:15,1/10/2022 17:24
1155,1970-03-08,Thomasville,Kentucky,29634,400,400,0,9/16/2020 23:31,3/15/2022 19:00
1156,1973-06-06,Thomasville,Louisiana,29634,1740,1740,0,9/16/2020 23:48,6/30/2022 16:46
1157,1989-01-03,Thomasville,Maine,29634,400,400,0,9/16/2020 23:54,3/14/2022 11:20
1158,1952-11-23,Thomasville,Maryland,29634,1500,1500,0,9/17/2020 8:16,2/3/2022 22:39
1159,1995-01-26,Clemmons,North Carolina,27012,6225,8300,2075,9/17/2020 10:30,5/5/2022 21:45
1160,1954-06-27,Winston-Salem,North Carolina,27109,340,1990,1650,9/17/2020 10:32,12/4/2021 22:45
1161,1953-01-11,Thomasville,Massachusetts,29634,1820,1820,0,9/17/2020 10:33,1/1/2022 12:37
1162,1986-02-07,Thomasville,Michigan,29634,920,920,0,9/17/2020 10:47,2/12/2022 14:41
1163,1953-11-10,Thomasville,Minnesota,29634,1200,1200,0,9/17/2020 11:02,
1164,1970-03-28,Thomasville,Mississippi,29634,1400,1400,0,9/17/2020 11:17,4/18/2022 18:01
1165,1992-10-05,Thomasville,Missouri,29634,770,770,0,9/17/2020 11:49,4/18/2022 18:31
1166,1997-03-22,Thomasville,Montana,29634,950,950,0,9/17/2020 12:08,3/3/2022 8:46
1167,1988-04-03,Winston-Salem,North Carolina,27104,690,700,10,9/17/2020 12:34,10/8/2021 11:49
1168,1976-09-24,Thomasville,Nebraska,29634,940,940,0,9/17/2020 13:15,5/9/2021 23:58
1169,1983-08-08,Thomasville,Nevada,29634,450,450,0,9/17/2020 13:35,2/26/2022 18:55
1170,1999-05-05,Thomasville,New Hampshire,29634,650,650,0,9/17/2020 13:38,1/12/2022 18:22
1171,1979-11-03,Thomasville,New Jersey,29634,2140,2140,0,9/17/2020 13:42,6/29/2022 18:50
1172,1979-09-06,Thomasville,New Mexico,29634,1200,1200,0,9/17/2020 13:48,12/2/2021 15:46
1173,1989-11-02,Winston-Salem,North Carolina,27109,360,1420,1060,9/17/2020 14:24,11/30/2021 20:28
1174,1985-02-18,Thomasville,New York,29634,500,500,0,9/17/2020 15:34,2/12/2022 12:47
1175,1999-01-28,Thomasville,North Carolina,29634,950,950,0,9/17/2020 16:05,10/12/2020 17:21
1176,1985-05-25,Thomasville,North Dakota,29634,2360,2860,500,9/17/2020 16:20,4/19/2022 14:15
1177,2001-06-03,Thomasville,Ohio,29634,400,400,0,9/17/2020 16:36,9/10/2021 10:31
1178,1967-10-16,Thomasville,Oklahoma,29634,400,400,0,9/17/2020 16:37,
1179,2021-12-05,Bakersfield,California,93312,8510,14510,6000,9/17/2020 16:50,6/25/2022 0:42
1180,2001-06-04,Thomasville,Oregon,29634,4270,6020,1750,9/17/2020 20:57,4/10/2022 11:54
1181,2001-05-24,Thomasville,Pennsylvania,29634,6180,6180,0,9/17/2020 21:54,4/19/2022 0:44
1182,1976-12-21,Thomasville,Rhode Island,29634,930,930,0,9/17/2020 22:20,5/17/2022 18:36
1183,1996-05-08,Thomasville,South Carolina,29634,600,600,0,9/17/2020 23:31,10/20/2020 8:14
1184,1992-01-07,Thomasville,South Dakota,29634,760,760,0,9/18/2020 6:53,3/25/2022 17:54
1185,1952-02-28,Thomasville,Tennessee,29634,885,885,0,9/18/2020 15:58,3/2/2022 9:16
1186,1951-03-12,Thomasville,Texas,29634,2355,2355,0,9/18/2020 16:16,4/19/2022 9:21
1187,1986-05-04,Thomasville,Utah,29634,3860,3860,0,9/19/2020 0:35,3/15/2022 14:13
1188,1993-03-25,Thomasville,Vermont,29634,600,600,0,9/19/2020 11:01,
1189,1993-10-09,Thomasville,Virginia,29634,910,1910,1000,9/19/2020 15:35,4/9/2022 14:24
1190,1973-10-25,Thomasville,Washington,29634,1260,1260,0,9/19/2020 16:08,3/2/2022 12:32
1191,1983-12-28,Thomasville,West Virginia,29634,4245,4245,0,9/19/2020 16:40,3/8/2022 17:38
1192,1960-11-22,Lexington ,North Carolina,27295,6350,6500,150,9/19/2020 16:42,4/16/2022 9:37
1193,1993-12-22,Thomasville,Wisconsin,29634,900,900,0,9/19/2020 16:44,9/2/2021 19:06
1194,2004-12-20,Thomasville,Wyoming,29634,1260,1260,0,9/19/2020 18:13,2/21/2022 9:32
1195,1999-08-16,Thomasville,Alabama,29634,225,6225,6000,9/19/2020 20:06,6/4/2022 9:19
1196,1961-12-06,Thomasville,Alaska,29634,7895,7895,0,9/19/2020 20:11,6/30/2022 19:19
1197,1978-12-16,Thomasville,Arizona,29634,850,850,0,9/20/2020 15:38,2/19/2022 12:49
1198,1961-02-19,Thomasville,Arkansas,29634,1830,1830,0,9/20/2020 19:16,5/10/2022 18:24
1199,2002-06-25,Winston-Salem,North Carolina,80439,3575,4835,1260,9/20/2020 19:16,5/24/2022 19:26
1200,1970-11-10,Mt. Pleasant,South Carolina,29464,1030,1050,20,9/20/2020 19:16,3/16/2022 18:51
1201,1963-11-09,Thomasville,California,29634,1050,1050,0,9/20/2020 20:45,2/26/2022 19:42
1202,1967-03-19,Thomasville,Colorado,29634,950,950,0,9/22/2020 0:20,3/12/2022 10:44
1203,1964-08-02,Thomasville,Connecticut,29634,110,610,500,9/22/2020 0:22,4/22/2022 11:59
1204,2002-08-17,Thomasville,Delaware,29634,1640,1640,0,9/22/2020 10:49,4/29/2022 16:23
1205,1961-07-18,Thomasville,District of Columbia,29634,1260,1560,300,9/23/2020 10:53,4/16/2021 17:25
1206,1987-01-09,Thomasville,Florida,29634,4525,5025,500,9/23/2020 10:55,5/3/2022 17:49
1207,1952-12-04,Thomasville,Georgia,29634,1560,1560,0,9/23/2020 11:31,10/14/2020 17:31
1208,1990-06-06,Thomasville,Hawaii,29634,3060,3060,0,9/23/2020 17:10,3/15/2022 18:22
1209,2000-02-06,Thomasville,Idaho,29634,2010,2010,0,9/23/2020 20:39,4/15/2022 7:53
1210,2001-11-25,Thomasville,Illinois,29634,500,500,0,9/25/2020 16:17,12/4/2021 11:08
1211,2001-07-13,Thomasville,Indiana,29634,3030,3030,0,9/25/2020 16:30,5/5/2022 19:59
1212,2001-10-24,Winston-Salem,North Carolina,27106,1320,1320,0,9/25/2020 16:31,4/24/2021 20:18
1213,1971-12-08,Warren,New Jersey,7059,3070,3770,700,9/25/2020 16:33,6/19/2022 5:54
1214,1955-04-23,Winston-Salem,North Carolina,27109,3160,3420,260,9/25/2020 16:41,6/30/2022 17:53
1215,1967-12-05,Winston-Salem ,North Carolina,27101,1450,2250,800,9/25/2020 16:43,3/16/2022 19:44
1216,1952-08-12,Thomasville,Iowa,29634,925,925,0,9/25/2020 16:52,2/18/2022 9:00
1217,1987-03-12,Thomasville,Kansas,29634,2170,2170,0,9/25/2020 16:52,5/3/2022 21:38
1218,1997-08-19,Thomasville,Kentucky,29634,1470,1970,500,9/25/2020 16:53,4/8/2022 22:25
1219,2000-12-15,Thomasville,Louisiana,29634,1500,1500,0,9/25/2020 16:57,2/25/2022 11:43
1220,1977-03-21,Thomasville,Maine,29634,930,930,0,9/25/2020 17:01,5/10/2022 14:21
1221,1985-09-03,Thomasville,Maryland,29634,4805,4805,0,9/25/2020 17:27,3/23/2022 10:25
1222,1955-07-07,Thomasville,Massachusetts,29634,1620,1620,0,9/25/2020 17:31,2/23/2022 13:59
1223,1970-07-06,Thomasville,Michigan,29634,490,490,0,9/25/2020 18:12,5/26/2022 20:33
1224,1960-03-16,Thomasville,Minnesota,29634,1050,1050,0,9/25/2020 18:50,3/22/2022 13:45
1225,1988-06-06,Thomasville,Mississippi,29634,1530,1530,0,9/25/2020 19:06,3/15/2022 15:23
1226,1991-12-11,Thomasville,Missouri,29634,1010,1310,300,9/25/2020 19:08,3/26/2022 17:24
1227,1986-10-01,Thomasville,Montana,29634,980,1280,300,9/25/2020 19:08,5/6/2022 11:00
1228,1972-04-06,Thomasville,Nebraska,29634,610,610,0,9/25/2020 19:09,3/29/2022 16:06
1229,1979-05-07,Thomasville,Nevada,29634,2215,2215,0,9/25/2020 19:27,6/28/2022 13:30
1230,1999-03-01,Thomasville,New Hampshire,29634,3080,3080,0,9/25/2020 20:22,6/28/2022 13:26
